course_code,course_title,course_descr,instructor,scheduled_time_start,scheduled_time_end,call_number,campus,class_id,course_subtitle,department,department_code,link,location,method_of_instruction,open_to,points,prerequisites,scheduled_days,section_key,type
COMS W3134,DATA STRUCTURES IN JAVA,"Data types and structures: arrays, stacks, singly and doubly linked lists, queues, trees, sets, and graphs. Programming techniques for processing such structures: sorting and searching, hashing, garbage collection. Storage management. Rudiments of the analysis of algorithms. Taught in Java. Note: Due to significant overlap, students may receive credit for only one of the following three courses: COMS W3134, COMS W3136, COMS W3137.",Paul S Blaer,5:30pm,8:40pm,10662,,W3134-20262-001,,Computer Science,COMS,https://doc.sis.columbia.edu/subj/COMS/W3134-20262-001/,To be announced,In-Person,,3,"COMS W3134
COMS W3136
COMS W3137",MW,20262COMS3134W001,LECTURE
COMS W3157,ADVANCED PROGRAMMING,"C programming language and Unix systems programming. Also covers Git, Make, TCP/IP networking basics, C++ fundamentals.",Brian Borowski,5:30pm,8:40pm,10663,,W3157-20262-001,,Computer Science,COMS,https://doc.sis.columbia.edu/subj/COMS/W3157-20262-001/,To be announced,In-Person,,4,,TR,20262COMS3157W001,LECTURE
COMS W3203,DISCRETE MATHEMATICS,"Logic and formal proofs, sequences and summation, mathematical induction, binomial coefficients, elements of finite probability, recurrence relations, equivalence relations and partial orderings, and topics in graph theory (including isomorphism, traversability, planarity, and colorings).",Ansaf Salleb-Aouissi,10:10am,1:20pm,10664,,W3203-20262-001,,Computer Science,COMS,https://doc.sis.columbia.edu/subj/COMS/W3203-20262-001/,To be announced,In-Person,,4,,TR,20262COMS3203W001,LECTURE
COMS W3261,COMPUTER SCIENCE THEORY,"Regular languages: deterministic and non-deterministic finite automata, regular expressions. Context-free languages: context-free grammars, push-down automata. Turing machines, the Chomsky hierarchy, and the Church-Turing thesis. Introduction to Complexity Theory and NP-Completeness.",Xi Chen,10:10am,1:20pm,10665,,W3261-20262-001,,Computer Science,COMS,https://doc.sis.columbia.edu/subj/COMS/W3261-20262-001/,To be announced,In-Person,,3,,MW,20262COMS3261W001,LECTURE
COMS W3770,Mathematics for Machine Learning,"Mathematical foundations of machine learning: Linear algebra, multivariable calculus, and probability and statistics. Comprehensive review and additional treatment of
 relevant topics used in the analysis and design of machine learning models. Preliminary exposure to core algorithms such as linear regression, gradient descent, principal
 component analysis, low-rank approximations, and kernel methods.",Nakul Verma,1:00pm,4:10pm,10666,,W3770-20262-001,MATH FOR MACHINE LEARNING,Computer Science,COMS,https://doc.sis.columbia.edu/subj/COMS/W3770-20262-001/,To be announced,In-Person,,3,,MW,20262COMS3770W001,LECTURE
COMS W4137,From Algorithmic Thinking to Development,"Algorithmic problem-solving and coding skills needed to devise solutions to interview questions for software engineering positions. Solutions are implemented in Python, Java, C, and C++. Approaches include brute-force, hashing, sorting, transform-and-conquer, greedy, and dynamic programming. Focus on experimentation and team work.",Brian Borowski,5:30pm,8:40pm,10667,,W4137-20262-001,From Algorithms to Develo,Computer Science,COMS,https://doc.sis.columbia.edu/subj/COMS/W4137-20262-001/,To be announced,In-Person,,3,,TR,20262COMS4137W001,LECTURE
COMS W4701,ARTIFICIAL INTELLIGENCE,"Prior knowledge of Python is recommended. Provides a broad understanding of the basic techniques for building intelligent computer systems. Topics include state-space problem representations, problem reduction and and-or graphs, game playing and heuristic search, predicate calculus, and resolution theorem proving, AI systems and languages for knowledge representation, machine learning and concept formation and other topics such as natural language processing may be included as time permits.",Tony B Dear,4:20pm,7:30pm,10668,,W4701-20262-001,,Computer Science,COMS,https://doc.sis.columbia.edu/subj/COMS/W4701-20262-001/,To be announced,In-Person,"Barnard College
Business
Columbia College
Engineering:Graduate
Engineering:Undergraduate
GSAS
General Studies
Journalism",3,,MW,20262COMS4701W001,LECTURE
COMS W4705,NATURAL LANGUAGE PROCESSING,"Computational approaches to the analysis, understanding, and generation of natural language text at scale. Emphasis on machine learning techniques for NLP, including deep learning and large language models. Applications may include information extraction, sentiment analysis, question answering, summarization, machine translation, and conversational AI. Discussion of datasets, benchmarking and evaluation, interpretability, and ethical considerations.
 Due to significant overlap in content, only one of COMS 4705 or Barnard COMS 3705BC may be taken for credit.",Daniel Bauer,4:10pm,7:20pm,10669,,W4705-20262-001,NATURAL LANGUAGE PROCESSI,Computer Science,COMS,https://doc.sis.columbia.edu/subj/COMS/W4705-20262-001/,To be announced,In-Person,,3,,MW,20262COMS4705W001,LECTURE
COMS W4710,Ethical and Responsible AI,"Principles of Ethical Artificial Intelligence across technical and societal dimensions. Combines technical AI and machine learning implementations and ethical analysis. Students will learn to build, audit, and mitigate ethical risks in AI systems using tools like fairness libraries, explainability frameworks, and privacy-preserving techniques. Emphasizes coding, algorithmic critique, and real-world cases.
 Topics include: foundations of AI ethics, fairness, interpretability, explainability,  accountability, privacy, robustness, alignment, safety, and societal benefit. 
 Assessments include coding projects, bias auditing assignments, and ethical analysis papers.",Ansaf Salleb-Aouissi,10:10am,1:20pm,10670,,W4710-20262-001,ETHIC AND RESPONSIBLE AI,Computer Science,COMS,https://doc.sis.columbia.edu/subj/COMS/W4710-20262-001/,To be announced,In-Person,,3,,MW,20262COMS4710W001,LECTURE
COMS W4771,MACHINE LEARNING,"Basic statistical principles and algorithmic paradigms of supervised machine learning.
  
Prerequisites: 
 Multivariable calculus (e.g. MATH1201 or MATH1205 or APMA2000), linear algebra (e.g. COMS3251 or MATH2010 or MATH2015), probability (e.g. STAT1201 or STAT4001 or IEOR3658 or MATH2015), discrete math (COMS3203), and general mathematical maturity. Programming and algorithm analysis (e.g. COMS 3134). COMS 3770 is recommended for students who wish to refresh their math background.",Nakul Verma,1:00pm,4:10pm,10671,,W4771-20262-001,,Computer Science,COMS,https://doc.sis.columbia.edu/subj/COMS/W4771-20262-001/,To be announced,In-Person,,3,"AT1201
AT4001
MA2000
MS3203
MS3251
OR3658
TH1201
TH1205
TH2010
TH2015
TH2015",TR,20262COMS4771W001,LECTURE
COMS W4995,TOPICS IN COMPUTER SCIENCE,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section.,Chris Murphy,1:00pm,4:10pm,10672,,W4995-20262-001,OPEN SOURCE DEVELOPMENT,Computer Science,COMS,https://doc.sis.columbia.edu/subj/COMS/W4995-20262-001/,To be announced,In-Person,,3,,MW,20262COMS4995W001,LECTURE
CREA K0130,The Columbia Creative Writing Workshop,,Baylina Pu,1:10pm,3:00pm,10064,,K0130-20262-001,Creative Writing Workshop,Pre-College Programs (SHSP),CREA,https://doc.sis.columbia.edu/subj/CREA/K0130-20262-001/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262CREA0130K001,LECTURE
CREA K0130,The Columbia Creative Writing Workshop,,Dante D Kanter,1:10pm,3:00pm,10065,,K0130-20262-002,Creative Writing Workshop,Pre-College Programs (SHSP),CREA,https://doc.sis.columbia.edu/subj/CREA/K0130-20262-002/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262CREA0130K002,LECTURE
